iter	Passed	Remaining
0	158	158821
1	160	80276
2	162	54123
3	165	41115
4	168	33513
5	170	28275
6	172	24516
7	174	21675
8	176	19418
9	177	17615
10	180	16228
11	181	14945
12	182	13862
13	183	12936
14	184	12126
15	185	11418
16	186	10799
17	188	10277
18	189	9788
19	190	9341
20	191	8936
21	192	8562
22	193	8223
23	194	7902
24	195	7609
25	195	7334
26	196	7083
27	197	6860
28	200	6721
29	201	6515
30	202	6321
31	202	6139
32	203	5966
33	204	5806
34	205	5654
35	206	5516
36	207	5408
37	208	5287
38	209	5164
39	210	5049
40	211	4937
41	211	4832
42	212	4730
43	213	4633
44	213	4540
45	214	4450
46	215	4365
47	216	4285
48	216	4211
49	217	4140
50	219	4093
51	220	4026
52	221	3959
53	222	3896
54	223	3832
55	223	3771
56	224	3713
57	225	3656
58	225	3602
59	226	3551
60	227	3503
61	228	3455
62	229	3420
63	231	3381
64	231	3335
65	232	3291
66	233	3248
67	233	3205
68	234	3163
69	235	3123
70	235	3084
71	236	3046
72	236	3008
73	237	2972
74	238	2937
75	238	2903
76	239	2871
77	240	2841
78	241	2811
79	242	2792
80	243	2765
81	244	2737
82	245	2709
83	245	2681
84	246	2654
85	247	2626
86	247	2600
87	248	2575
88	249	2549
89	249	2525
90	250	2499
91	250	2476
92	251	2455
93	252	2434
94	254	2427
95	255	2408
96	256	2387
97	257	2366
98	257	2346
99	258	2325
100	259	2306
101	259	2286
102	260	2267
103	260	2248
104	261	2229
105	262	2211
106	262	2194
107	263	2178
108	264	2162
109	265	2147
110	266	2134
111	267	2118
112	267	2103
113	268	2087
114	269	2071
115	269	2056
116	270	2040
117	271	2025
118	271	2009
119	272	1995
120	272	1980
121	273	1966
122	273	1952
123	274	1939
124	275	1927
125	276	1916
126	277	1905
127	279	1900
128	279	1889
129	280	1877
130	281	1865
131	281	1853
132	282	1841
133	283	1829
134	283	1818
135	284	1806
136	284	1794
137	285	1783
138	286	1772
139	286	1761
140	287	1752
141	288	1743
142	289	1734
143	291	1730
144	292	1722
145	292	1712
146	293	1702
147	294	1692
148	294	1683
149	295	1674
150	296	1664
151	296	1655
152	297	1646
153	298	1637
154	298	1629
155	299	1620
156	300	1613
157	301	1604
158	302	1598
159	303	1595
160	304	1586
161	304	1577
162	305	1569
163	306	1561
164	306	1551
165	306	1541
166	307	1533
167	308	1526
168	308	1518
169	309	1510
170	310	1504
171	310	1496
172	311	1489
173	312	1482
174	313	1475
175	313	1469
176	315	1468
177	316	1461
178	317	1454
179	317	1447
180	318	1440
181	318	1433
182	319	1426
183	320	1419
184	320	1412
185	321	1406
186	322	1400
187	322	1393
188	323	1387
189	324	1381
190	324	1376
191	325	1371
192	327	1368
193	328	1364
194	329	1358
195	329	1352
196	330	1346
197	331	1340
198	331	1334
199	332	1328
200	332	1323
201	333	1317
202	334	1312
203	335	1308
204	336	1305
205	337	1301
206	338	1296
207	340	1294
208	340	1289
209	341	1284
210	341	1278
211	342	1273
212	343	1268
213	343	1261
214	344	1256
215	344	1251
216	345	1246
217	346	1241
218	346	1236
219	347	1231
220	348	1226
221	348	1222
222	349	1218
223	350	1215
224	352	1212
225	352	1208
226	353	1203
227	353	1198
228	354	1193
229	355	1189
230	355	1184
231	356	1180
232	357	1175
233	357	1171
234	358	1166
235	359	1162
236	359	1157
237	360	1153
238	361	1149
239	361	1146
240	363	1143
241	364	1143
242	365	1139
243	366	1136
244	367	1132
245	367	1127
246	368	1123
247	369	1119
